query_id,product_id,score,rank
5,37055,-0.08790436392498593,855
5,38089,-0.08790436392498593,856
5,38382,-0.08790436392498593,857
5,42773,-0.08790436392498593,858
5,8493,-0.09019002441642328,859
5,16603,-0.09019002441642328,860
5,29791,-0.09019002441642328,861
5,41322,-0.09019002441642328,862
5,28874,-0.09169873497383685,863
5,8782,-0.09261648019760567,864
5,15278,-0.09261648019760567,865
5,29136,-0.09261648019760567,866
5,30448,-0.09261648019760567,867
5,31299,-0.09261648019760567,868
5,34142,-0.09261648019760567,869
5,41204,-0.09261648019760567,870
5,42319,-0.09261648019760567,871
5,35606,-0.09312263325441998,872
5,1086,-0.09924089670821568,873
5,5073,-0.09924089670821568,874
5,6942,-0.09924089670821568,875
5,6945,-0.09924089670821568,876
5,9677,-0.09924089670821568,877
5,19557,-0.09924089670821568,878
5,21133,-0.09924089670821568,879
5,24077,-0.09924089670821568,880
5,26826,-0.09924089670821568,881
5,27762,-0.09924089670821568,882
5,27763,-0.09924089670821568,883
5,27765,-0.09924089670821568,884
5,30573,-0.09924089670821568,885
5,42079,-0.09924089670821568,886
5,42080,-0.09924089670821568,887
5,5270,-0.10026654161193918,888
5,8783,-0.10076609152938051,889
5,4411,-0.10199390804685261,890
5,4835,-0.10199390804685261,891
5,6354,-0.10199390804685261,892
5,6462,-0.10199390804685261,893
5,7675,-0.10199390804685261,894
5,7676,-0.10199390804685261,895
5,7964,-0.10199390804685261,896
5,13048,-0.10199390804685261,897
5,14835,-0.10199390804685261,898
5,14844,-0.10199390804685261,899
5,19267,-0.10199390804685261,900
5,23506,-0.10199390804685261,901
5,23827,-0.10199390804685261,902
5,24349,-0.10199390804685261,903
5,27404,-0.10199390804685261,904
5,27408,-0.10199390804685261,905
5,28692,-0.10199390804685261,906
5,30011,-0.10199390804685261,907
5,31346,-0.10199390804685261,908
5,32181,-0.10199390804685261,909
5,33471,-0.10199390804685261,910
5,33474,-0.10199390804685261,911
5,34116,-0.10199390804685261,912
5,35602,-0.10199390804685261,913
5,35603,-0.10199390804685261,914
5,37079,-0.10199390804685261,915
5,40773,-0.10199390804685261,916
5,41283,-0.10199390804685261,917
5,41339,-0.10199390804685261,918
5,41382,-0.10199390804685261,919
5,42042,-0.10199390804685261,920
5,3550,-0.1035095310686739,921
5,2453,-0.10562154155747705,922
5,32145,-0.10562154155747705,923
5,32220,-0.10562154155747705,924
5,22862,-0.10594687481191764,925
5,32228,-0.10594687481191764,926
5,37820,-0.10697028947228296,927
5,32154,-0.10877987629221461,928
5,23878,-0.10972707901213774,929
5,42511,-0.10972707901213774,930
5,338,-0.11011319923656826,931
5,353,-0.11011319923656826,932
5,372,-0.11011319923656826,933
5,381,-0.11011319923656826,934
5,659,-0.11011319923656826,935
5,913,-0.11011319923656826,936
5,1927,-0.11011319923656826,937
5,2531,-0.11011319923656826,938
5,2937,-0.11011319923656826,939
5,5607,-0.11011319923656826,940
5,6534,-0.11011319923656826,941
5,7858,-0.11011319923656826,942
5,8432,-0.11011319923656826,943
5,8872,-0.11011319923656826,944
5,8873,-0.11011319923656826,945
5,8875,-0.11011319923656826,946
5,14407,-0.11011319923656826,947
5,17300,-0.11011319923656826,948
5,19499,-0.11011319923656826,949
5,19560,-0.11011319923656826,950
5,19818,-0.11011319923656826,951
5,23169,-0.11011319923656826,952
5,23332,-0.11011319923656826,953
5,23333,-0.11011319923656826,954
5,24068,-0.11011319923656826,955
5,25077,-0.11011319923656826,956
5,25606,-0.11011319923656826,957
5,26073,-0.11011319923656826,958
5,26317,-0.11011319923656826,959
5,27550,-0.11011319923656826,960
5,27748,-0.11011319923656826,961
5,28641,-0.11011319923656826,962
5,30097,-0.11011319923656826,963
5,34106,-0.11011319923656826,964
5,37485,-0.11011319923656826,965
5,37951,-0.11011319923656826,966
5,38492,-0.11011319923656826,967
5,38927,-0.11011319923656826,968
5,39070,-0.11011319923656826,969
5,39594,-0.11011319923656826,970
5,39907,-0.11011319923656826,971
5,40202,-0.11011319923656826,972
5,40529,-0.11011319923656826,973
5,40629,-0.11011319923656826,974
5,41705,-0.11011319923656826,975
5,42355,-0.11011319923656826,976
5,14796,-0.11097959410553565,977
5,21170,-0.11097959410553565,978
5,1045,-0.11479289001820892,979
5,18229,-0.11508795556134299,980
5,42405,-0.11508795556134299,981
5,14684,-0.11620259904728872,982
5,24924,-0.11798371924443027,983
5,3691,-0.11994219241244364,984
5,5240,-0.11994219241244364,985
5,6003,-0.11994219241244364,986
5,6095,-0.11994219241244364,987
5,6717,-0.11994219241244364,988
5,12992,-0.11994219241244364,989
5,14819,-0.11994219241244364,990
5,17301,-0.11994219241244364,991
5,21093,-0.11994219241244364,992
5,22452,-0.11994219241244364,993
5,24842,-0.11994219241244364,994
5,25432,-0.11994219241244364,995
5,31911,-0.11994219241244364,996
5,32189,-0.11994219241244364,997
5,38716,-0.11994219241244364,998
5,40330,-0.11994219241244364,999
5,40920,-0.11994219241244364,1000
5,41315,-0.11994219241244364,1001
5,40983,-0.12114205397916786,1002
5,32240,-0.1224753769235215,1003
5,15551,-0.12516358653004597,1004
5,39858,-0.1257754344164977,1005
5,24071,-0.12670176583404816,1006
5,25856,-0.12670176583404816,1007
5,28679,-0.12670176583404816,1008
5,13915,-0.1273462519220703,1009
5,17377,-0.1273462519220703,1010
5,30338,-0.1273462519220703,1011
5,15699,-0.12814133817663356,1012
5,21483,-0.12814133817663356,1013
5,30663,-0.12814133817663356,1014
5,34712,-0.12814133817663356,1015
5,61,-0.1304891616863556,1016
5,383,-0.1304891616863556,1017
5,503,-0.1304891616863556,1018
5,675,-0.1304891616863556,1019
5,1169,-0.1304891616863556,1020
5,1557,-0.1304891616863556,1021
5,1559,-0.1304891616863556,1022
5,1582,-0.1304891616863556,1023
5,1702,-0.1304891616863556,1024
5,2809,-0.1304891616863556,1025
5,3623,-0.1304891616863556,1026
5,3881,-0.1304891616863556,1027
5,4306,-0.1304891616863556,1028
5,4953,-0.1304891616863556,1029
5,5074,-0.1304891616863556,1030
5,5156,-0.1304891616863556,1031
5,5199,-0.1304891616863556,1032
5,5266,-0.1304891616863556,1033
5,5811,-0.1304891616863556,1034
5,6023,-0.1304891616863556,1035
5,6209,-0.1304891616863556,1036
5,6405,-0.1304891616863556,1037
5,6783,-0.1304891616863556,1038
5,6784,-0.1304891616863556,1039
5,7215,-0.1304891616863556,1040
5,7939,-0.1304891616863556,1041
5,8243,-0.1304891616863556,1042
5,8325,-0.1304891616863556,1043
5,8877,-0.1304891616863556,1044
5,8878,-0.1304891616863556,1045
5,8879,-0.1304891616863556,1046
5,8880,-0.1304891616863556,1047
5,8930,-0.1304891616863556,1048
5,9673,-0.1304891616863556,1049
5,9676,-0.1304891616863556,1050
5,9679,-0.1304891616863556,1051
5,10781,-0.1304891616863556,1052
5,10806,-0.1304891616863556,1053
5,10833,-0.1304891616863556,1054
5,10835,-0.1304891616863556,1055
5,11235,-0.1304891616863556,1056
5,12217,-0.1304891616863556,1057
5,12239,-0.1304891616863556,1058
5,14293,-0.1304891616863556,1059
5,14405,-0.1304891616863556,1060
5,14406,-0.1304891616863556,1061
5,14409,-0.1304891616863556,1062
5,14693,-0.1304891616863556,1063
5,14717,-0.1304891616863556,1064
5,17093,-0.1304891616863556,1065
5,17094,-0.1304891616863556,1066
5,17894,-0.1304891616863556,1067
5,18149,-0.1304891616863556,1068
5,18208,-0.1304891616863556,1069
5,18306,-0.1304891616863556,1070
5,18735,-0.1304891616863556,1071
5,19078,-0.1304891616863556,1072
5,19163,-0.1304891616863556,1073
5,19817,-0.1304891616863556,1074
5,20568,-0.1304891616863556,1075
5,20925,-0.1304891616863556,1076
5,22011,-0.1304891616863556,1077
5,22867,-0.1304891616863556,1078
5,22879,-0.1304891616863556,1079
5,22978,-0.1304891616863556,1080
5,23189,-0.1304891616863556,1081
5,23192,-0.1304891616863556,1082
5,23611,-0.1304891616863556,1083
5,23612,-0.1304891616863556,1084
5,23681,-0.1304891616863556,1085
5,23796,-0.1304891616863556,1086
5,23968,-0.1304891616863556,1087
5,24000,-0.1304891616863556,1088
5,24067,-0.1304891616863556,1089
5,24070,-0.1304891616863556,1090
5,24504,-0.1304891616863556,1091
5,25550,-0.1304891616863556,1092
5,25574,-0.1304891616863556,1093
5,25832,-0.1304891616863556,1094
5,26304,-0.1304891616863556,1095
5,27284,-0.1304891616863556,1096
5,27547,-0.1304891616863556,1097
5,27759,-0.1304891616863556,1098
5,28529,-0.1304891616863556,1099
5,28649,-0.1304891616863556,1100
5,28654,-0.1304891616863556,1101
5,28656,-0.1304891616863556,1102
5,28669,-0.1304891616863556,1103
5,28671,-0.1304891616863556,1104
5,28684,-0.1304891616863556,1105
5,29398,-0.1304891616863556,1106
5,29667,-0.1304891616863556,1107
5,30167,-0.1304891616863556,1108
5,30597,-0.1304891616863556,1109
5,31493,-0.1304891616863556,1110
5,31560,-0.1304891616863556,1111
5,32206,-0.1304891616863556,1112
5,32414,-0.1304891616863556,1113
5,32798,-0.1304891616863556,1114
5,33138,-0.1304891616863556,1115
5,33504,-0.1304891616863556,1116
5,35215,-0.1304891616863556,1117
5,36123,-0.1304891616863556,1118
5,36125,-0.1304891616863556,1119
5,37175,-0.1304891616863556,1120
5,37176,-0.1304891616863556,1121
5,37472,-0.1304891616863556,1122
5,37475,-0.1304891616863556,1123
5,37478,-0.1304891616863556,1124
5,37595,-0.1304891616863556,1125
5,37937,-0.1304891616863556,1126
5,38269,-0.1304891616863556,1127
5,38674,-0.1304891616863556,1128
5,38824,-0.1304891616863556,1129
5,39969,-0.1304891616863556,1130
5,40410,-0.1304891616863556,1131
5,40493,-0.1304891616863556,1132
5,40991,-0.1304891616863556,1133
5,40992,-0.1304891616863556,1134
5,41150,-0.1304891616863556,1135
5,41274,-0.1304891616863556,1136
5,41469,-0.1304891616863556,1137
5,41470,-0.1304891616863556,1138
5,42060,-0.1304891616863556,1139
5,42254,-0.1304891616863556,1140
5,42328,-0.1304891616863556,1141
5,42383,-0.1304891616863556,1142
5,42665,-0.1304891616863556,1143
5,5426,-0.1308144949407962,1144
5,6864,-0.1308144949407962,1145
5,18361,-0.1308144949407962,1146
5,18968,-0.1308144949407962,1147
5,18970,-0.1308144949407962,1148
5,21835,-0.1308144949407962,1149
5,22918,-0.1308144949407962,1150
5,25493,-0.1308144949407962,1151
5,36314,-0.1308144949407962,1152
5,42236,-0.1308144949407962,1153
5,1699,-0.13564675283057334,1154
5,26821,-0.13564675283057334,1155
5,3841,-0.13573749529660564,1156
5,35592,-0.1388402006556852,1157
5,37825,-0.14285133937330885,1158
5,41272,-0.14285133937330885,1159
5,21135,-0.14293053969449038,1160
5,16361,-0.14740306153827612,1161
5,23983,-0.14740306153827612,1162
5,35605,-0.14740306153827612,1163
5,26748,-0.1474221707792152,1164
5,31251,-0.1474221707792152,1165
5,8368,-0.14749322185098193,1166
5,9363,-0.14749322185098193,1167
5,22008,-0.14749322185098193,1168
5,23168,-0.14749322185098193,1169
5,33593,-0.14749322185098193,1170
5,40771,-0.14749322185098193,1171
5,2186,-0.15097025212628254,1172
5,5269,-0.15119045739058354,1173
5,5282,-0.15119045739058354,1174
5,25492,-0.15119045739058354,1175
5,25618,-0.15119045739058354,1176
5,33139,-0.15119045739058354,1177
5,42320,-0.15119045739058354,1178
5,42734,-0.15119045739058354,1179
5,7135,-0.15421240368382283,1180
5,30152,-0.15536614230253992,1181
5,17784,-0.15850460822224743,1182
5,26823,-0.15853565336020392,1183
5,8496,-0.1600250784451242,1184
5,7966,-0.1645101590159156,1185
5,8516,-0.1645101590159156,1186
5,14785,-0.16572407371170034,1187
5,882,-0.1681945175552099,1188
5,14665,-0.1681945175552099,1189
5,14666,-0.1681945175552099,1190
5,15299,-0.1681945175552099,1191
5,15303,-0.1681945175552099,1192
5,15304,-0.1681945175552099,1193
5,16985,-0.1681945175552099,1194
5,25802,-0.1681945175552099,1195
5,37074,-0.1681945175552099,1196
5,37075,-0.1681945175552099,1197
5,37076,-0.1681945175552099,1198
5,37077,-0.1681945175552099,1199
5,37078,-0.1681945175552099,1200
5,37527,-0.1681945175552099,1201
5,38841,-0.1681945175552099,1202
5,41416,-0.1681945175552099,1203
5,545,-0.16860639067531152,1204
5,25650,-0.16860639067531152,1205
5,8498,-0.17592863531983832,1206
5,8401,-0.18051439363261812,1207
5,14881,-0.1809351887592756,1208
5,5545,-0.1837013008157964,1209
5,1568,-0.191179486245321,1210
5,15268,-0.191179486245321,1211
5,20484,-0.191179486245321,1212
5,31343,-0.191179486245321,1213
5,32178,-0.191179486245321,1214
5,35566,-0.191179486245321,1215
5,37070,-0.191179486245321,1216
5,38891,-0.191179486245321,1217
5,40268,-0.191179486245321,1218
5,40929,-0.191179486245321,1219
5,654,-0.19131570124881742,1220
5,12304,-0.19131570124881742,1221
5,12305,-0.19131570124881742,1222
5,14773,-0.19131570124881742,1223
5,31065,-0.19131570124881742,1224
5,31229,-0.19131570124881742,1225
5,31364,-0.19131570124881742,1226
5,543,-0.1914274316422312,1227
5,1446,-0.1914274316422312,1228
5,4272,-0.1914274316422312,1229
5,6535,-0.1914274316422312,1230
5,955,-0.1918254656752187,1231
5,3260,-0.1918254656752187,1232
5,42081,-0.1919551838177631,1233
5,4485,-0.19565538668104238,1234
5,4501,-0.19565538668104238,1235
5,9778,-0.19565538668104238,1236
5,15288,-0.19565538668104238,1237
5,15291,-0.19565538668104238,1238
5,15292,-0.19565538668104238,1239
5,15294,-0.19565538668104238,1240
5,15295,-0.19565538668104238,1241
5,15298,-0.19565538668104238,1242
5,15300,-0.19565538668104238,1243
5,15301,-0.19565538668104238,1244
5,28970,-0.19565538668104238,1245
5,1191,-0.21201699695304535,1246
5,3732,-0.21201699695304535,1247
5,20537,-0.21201699695304535,1248
5,31665,-0.21201699695304535,1249
5,39437,-0.21201699695304535,1250
5,7967,-0.21275059681194167,1251
5,2807,-0.21430550672898036,1252
5,8407,-0.21430550672898036,1253
5,8408,-0.22326649421173758,1254
5,35600,-0.22326649421173758,1255
5,19791,-0.22418096046260458,1256
5,4980,-0.2249490841525854,1257
5,5119,-0.2249490841525854,1258
5,5546,-0.2249490841525854,1259
5,15336,-0.2249490841525854,1260
5,21415,-0.2249490841525854,1261
5,28509,-0.2249490841525854,1262
5,28849,-0.2249490841525854,1263
5,10836,-0.22894488339446228,1264
5,18629,-0.2340738230319707,1265
5,17891,-0.23424646108432445,1266
5,17893,-0.23424646108432445,1267
5,19790,-0.23424646108432445,1268
5,33115,-0.23424646108432445,1269
5,39379,-0.23424646108432445,1270
5,39383,-0.23424646108432445,1271
5,41930,-0.23424646108432445,1272
5,7376,-0.23500196564315645,1273
5,8418,-0.23500196564315645,1274
5,29708,-0.23500196564315645,1275
5,653,-0.23706172049922183,1276
5,16611,-0.2393430711440741,1277
5,11315,-0.23947786607887783,1278
5,25238,-0.23947786607887783,1279
5,25318,-0.23947786607887783,1280
5,26191,-0.23947786607887783,1281
5,34507,-0.23947786607887783,1282
5,40799,-0.23947786607887783,1283
5,40970,-0.23947786607887783,1284
5,41671,-0.23947786607887783,1285
5,11241,-0.24532504660237275,1286
5,15339,-0.24532504660237275,1287
5,20623,-0.24532504660237275,1288
5,23587,-0.24532504660237275,1289
5,25766,-0.24532504660237275,1290
5,27283,-0.24532504660237275,1291
5,29671,-0.24532504660237275,1292
5,30337,-0.24532504660237275,1293
5,31666,-0.24532504660237275,1294
5,20649,-0.24767045812538183,1295
5,36915,-0.25940315921794377,1296
5,14946,-0.25971903359386145,1297
5,19593,-0.25971903359386145,1298
5,7623,-0.2606906389353121,1299
5,7624,-0.2606906389353121,1300
5,22096,-0.2606906389353121,1301
5,31141,-0.2675497511290817,1302
5,20928,-0.26800343986044,1303
5,341,-0.2776611026260159,1304
5,2989,-0.2776611026260159,1305
5,5945,-0.2776611026260159,1306
5,31881,-0.2776611026260159,1307
5,33137,-0.2776611026260159,1308
5,14678,-0.27786381259665793,1309
5,6493,-0.2780689404821599,1310
5,18921,-0.2780689404821599,1311
5,32938,-0.2780689404821599,1312
5,14629,-0.2843713071895883,1313
5,30336,-0.2882510468333096,1314
5,7617,-0.30117226552415627,1315
5,11974,-0.30117226552415627,1316
5,14661,-0.30185930680548023,1317
5,2185,-0.31067872514198275,1318
5,34535,-0.31067872514198275,1319
5,42964,-0.31067872514198275,1320
5,14722,-0.3288059977095556,1321
5,21833,-0.34918196015934294,1322
5,32747,-0.34918196015934294,1323
5,15054,-0.3604910800693327,1324
5,3354,-0.36666995977523487,1325
5,7614,-0.36666995977523487,1326
5,8518,-0.36666995977523487,1327
5,24701,-0.36666995977523487,1328
5,32743,-0.36666995977523487,1329
5,32744,-0.36666995977523487,1330
5,32745,-0.36666995977523487,1331
5,35890,-0.36666995977523487,1332
5,35891,-0.36666995977523487,1333
5,4033,-0.3671240291914974,1334
5,14793,-0.3671240291914974,1335
5,15302,-0.3671240291914974,1336
5,36087,-0.3671240291914974,1337
5,42454,-0.3671240291914974,1338
5,15613,-0.3846120288073893,1339
5,28888,-0.3846120288073893,1340
5,28902,-0.3846120288073893,1341
5,27840,-0.4026013236179353,1342
5,1204,-0.4083766016940302,1343
5,23196,-0.4083766016940302,1344
9,17613,0.4198774627457542,1
9,20647,0.4198774627457542,2
9,30093,0.4198774627457542,3
9,39718,0.41114077976774316,4
9,20909,0.38847453143838434,5
9,20910,0.3826053158501532,6
9,7507,0.38183249540314723,7
9,15058,0.38183249540314723,8
9,22769,0.38183249540314723,9
9,30835,0.38183249540314723,10
9,12301,0.3730958124251361,11
9,24415,0.35527711422452524,12
9,24416,0.35527711422452524,13
9,24418,0.35527711422452524,14
9,24421,0.35527711422452524,15
9,24422,0.35527711422452524,16
9,26851,0.3300068312709276,17
9,17993,0.3172321468819182,18
9,23622,0.3172321468819182,19
9,24420,0.3172321468819182,20
9,34405,0.27379303090114127,21
9,7996,0.2558632233195089,22
9,7997,0.2558632233195089,23
9,5873,0.2519331467047709,24
9,7509,0.2519331467047709,25
9,14744,0.2519331467047709,26
9,20281,0.2519331467047709,27
9,14429,0.23460828686295712,28
9,29381,0.1460274507528284,29
9,20907,0.11923584207947632,30
9,17606,0.08596216737660188,31
9,17607,0.08596216737660188,32
9,22679,0.07266954950972802,33
9,22863,0.06717541155361205,34
9,7971,0.059114534383486295,35
9,23921,0.059114534383486295,36
9,29859,0.059114534383486295,37
9,33642,0.05343236917443915,38
9,26855,0.04404195484012621,39
9,33736,0.04404195484012621,40
9,38099,0.04404195484012621,41
9,16859,0.03491330165669569,42
9,39719,0.03491330165669569,43
9,22999,0.02610416754881117,44
9,30826,0.02610416754881117,45
9,14610,0.024247478097600497,46
9,28520,0.024247478097600497,47
9,30834,0.024247478097600497,48
9,742,0.0198407221133356,49
