query_id,product_id,score,rank
5,15793,-0.3518121742402014,832
5,16850,-0.3518121742402014,833
5,24003,-0.3518121742402014,834
5,25617,-0.3518121742402014,835
5,25788,-0.3518121742402014,836
5,26318,-0.3518121742402014,837
5,28515,-0.3518121742402014,838
5,28854,-0.3518121742402014,839
5,29136,-0.3518121742402014,840
5,29613,-0.3518121742402014,841
5,30607,-0.3518121742402014,842
5,30791,-0.3518121742402014,843
5,31301,-0.3518121742402014,844
5,32145,-0.3518121742402014,845
5,32220,-0.3518121742402014,846
5,32817,-0.3518121742402014,847
5,37090,-0.3518121742402014,848
5,37935,-0.3518121742402014,849
5,38685,-0.3518121742402014,850
5,38889,-0.3518121742402014,851
5,41464,-0.3518121742402014,852
5,41570,-0.3518121742402014,853
5,41916,-0.3518121742402014,854
5,42320,-0.3518121742402014,855
5,42563,-0.3518121742402014,856
5,42792,-0.3518121742402014,857
5,14785,-0.3563346530733376,858
5,1479,-0.3617887337116906,859
5,1523,-0.3617887337116906,860
5,5172,-0.3617887337116906,861
5,6205,-0.3617887337116906,862
5,6399,-0.3617887337116906,863
5,8375,-0.3617887337116906,864
5,10737,-0.3617887337116906,865
5,14819,-0.3617887337116906,866
5,14954,-0.3617887337116906,867
5,19239,-0.3617887337116906,868
5,19241,-0.3617887337116906,869
5,20926,-0.3617887337116906,870
5,21139,-0.3617887337116906,871
5,23166,-0.3617887337116906,872
5,23978,-0.3617887337116906,873
5,24382,-0.3617887337116906,874
5,24842,-0.3617887337116906,875
5,25675,-0.3617887337116906,876
5,28851,-0.3617887337116906,877
5,31356,-0.3617887337116906,878
5,32613,-0.3617887337116906,879
5,36136,-0.3617887337116906,880
5,40800,-0.3617887337116906,881
5,41658,-0.3617887337116906,882
5,41660,-0.3617887337116906,883
5,12498,-0.3698219072926725,884
5,40629,-0.3698219072926725,885
5,40517,-0.37229970205174556,886
5,5939,-0.3732146105643231,887
5,39811,-0.3732146105643231,888
5,39858,-0.3732146105643231,889
5,35080,-0.37351837844436364,890
5,11590,-0.3766625401622681,891
5,40989,-0.39239279051111886,892
5,9679,-0.39849917459917905,893
5,10836,-0.39849917459917905,894
5,19817,-0.39849917459917905,895
5,24504,-0.39849917459917905,896
5,33504,-0.39849917459917905,897
5,37475,-0.39849917459917905,898
5,42254,-0.39849917459917905,899
5,61,-0.40088428227829376,900
5,379,-0.40088428227829376,901
5,4040,-0.40088428227829376,902
5,4306,-0.40088428227829376,903
5,5156,-0.40088428227829376,904
5,5266,-0.40088428227829376,905
5,5270,-0.40088428227829376,906
5,10781,-0.40088428227829376,907
5,11235,-0.40088428227829376,908
5,14409,-0.40088428227829376,909
5,14946,-0.40088428227829376,910
5,15278,-0.40088428227829376,911
5,18735,-0.40088428227829376,912
5,19078,-0.40088428227829376,913
5,19593,-0.40088428227829376,914
5,20925,-0.40088428227829376,915
5,24000,-0.40088428227829376,916
5,25524,-0.40088428227829376,917
5,26828,-0.40088428227829376,918
5,26829,-0.40088428227829376,919
5,27759,-0.40088428227829376,920
5,30152,-0.40088428227829376,921
5,31121,-0.40088428227829376,922
5,31469,-0.40088428227829376,923
5,32798,-0.40088428227829376,924
5,36125,-0.40088428227829376,925
5,40410,-0.40088428227829376,926
5,5838,-0.408204641744743,927
5,24569,-0.408204641744743,928
5,9471,-0.40863253262254157,929
5,24453,-0.40863253262254157,930
5,25259,-0.40863253262254157,931
5,219,-0.4206459839907539,932
5,5646,-0.4206459839907539,933
5,13163,-0.4206459839907539,934
5,14817,-0.4206459839907539,935
5,19962,-0.4206459839907539,936
5,21836,-0.4206459839907539,937
5,26821,-0.4206459839907539,938
5,32180,-0.4206459839907539,939
5,32510,-0.4206459839907539,940
5,675,-0.43696964085469425,941
5,3015,-0.43696964085469425,942
5,5199,-0.43696964085469425,943
5,5746,-0.43696964085469425,944
5,5811,-0.43696964085469425,945
5,7614,-0.43696964085469425,946
5,7617,-0.43696964085469425,947
5,8243,-0.43696964085469425,948
5,8438,-0.43696964085469425,949
5,8518,-0.43696964085469425,950
5,8720,-0.43696964085469425,951
5,8930,-0.43696964085469425,952
5,10806,-0.43696964085469425,953
5,10833,-0.43696964085469425,954
5,13502,-0.43696964085469425,955
5,13915,-0.43696964085469425,956
5,14717,-0.43696964085469425,957
5,14881,-0.43696964085469425,958
5,15339,-0.43696964085469425,959
5,16517,-0.43696964085469425,960
5,17377,-0.43696964085469425,961
5,19163,-0.43696964085469425,962
5,20568,-0.43696964085469425,963
5,20623,-0.43696964085469425,964
5,21833,-0.43696964085469425,965
5,21960,-0.43696964085469425,966
5,22011,-0.43696964085469425,967
5,22978,-0.43696964085469425,968
5,23796,-0.43696964085469425,969
5,23930,-0.43696964085469425,970
5,24070,-0.43696964085469425,971
5,24972,-0.43696964085469425,972
5,25325,-0.43696964085469425,973
5,25832,-0.43696964085469425,974
5,27283,-0.43696964085469425,975
5,27284,-0.43696964085469425,976
5,28529,-0.43696964085469425,977
5,28684,-0.43696964085469425,978
5,29241,-0.43696964085469425,979
5,29494,-0.43696964085469425,980
5,29667,-0.43696964085469425,981
5,29671,-0.43696964085469425,982
5,30167,-0.43696964085469425,983
5,30337,-0.43696964085469425,984
5,30338,-0.43696964085469425,985
5,30589,-0.43696964085469425,986
5,31493,-0.43696964085469425,987
5,31666,-0.43696964085469425,988
5,33592,-0.43696964085469425,989
5,34107,-0.43696964085469425,990
5,34381,-0.43696964085469425,991
5,35890,-0.43696964085469425,992
5,35891,-0.43696964085469425,993
5,37055,-0.43696964085469425,994
5,37175,-0.43696964085469425,995
5,37472,-0.43696964085469425,996
5,37478,-0.43696964085469425,997
5,37825,-0.43696964085469425,998
5,38089,-0.43696964085469425,999
5,38382,-0.43696964085469425,1000
5,38674,-0.43696964085469425,1001
5,38824,-0.43696964085469425,1002
5,40991,-0.43696964085469425,1003
5,40992,-0.43696964085469425,1004
5,41272,-0.43696964085469425,1005
5,41274,-0.43696964085469425,1006
5,42081,-0.43696964085469425,1007
5,653,-0.4387174700015289,1008
5,7623,-0.4387174700015289,1009
5,17784,-0.441204741932809,1010
5,380,-0.4497791815193859,1011
5,1127,-0.4497791815193859,1012
5,1695,-0.4497791815193859,1013
5,1699,-0.4497791815193859,1014
5,1701,-0.4497791815193859,1015
5,1703,-0.4497791815193859,1016
5,1704,-0.4497791815193859,1017
5,1873,-0.4497791815193859,1018
5,2614,-0.4497791815193859,1019
5,3119,-0.4497791815193859,1020
5,4722,-0.4497791815193859,1021
5,4723,-0.4497791815193859,1022
5,5211,-0.4497791815193859,1023
5,5832,-0.4497791815193859,1024
5,5878,-0.4497791815193859,1025
5,5879,-0.4497791815193859,1026
5,5890,-0.4497791815193859,1027
5,6377,-0.4497791815193859,1028
5,6529,-0.4497791815193859,1029
5,6530,-0.4497791815193859,1030
5,6531,-0.4497791815193859,1031
5,6806,-0.4497791815193859,1032
5,9682,-0.4497791815193859,1033
5,11276,-0.4497791815193859,1034
5,11473,-0.4497791815193859,1035
5,14795,-0.4497791815193859,1036
5,14796,-0.4497791815193859,1037
5,14800,-0.4497791815193859,1038
5,18539,-0.4497791815193859,1039
5,21133,-0.4497791815193859,1040
5,21135,-0.4497791815193859,1041
5,21137,-0.4497791815193859,1042
5,21170,-0.4497791815193859,1043
5,21928,-0.4497791815193859,1044
5,23016,-0.4497791815193859,1045
5,23922,-0.4497791815193859,1046
5,24069,-0.4497791815193859,1047
5,24080,-0.4497791815193859,1048
5,24081,-0.4497791815193859,1049
5,24082,-0.4497791815193859,1050
5,24083,-0.4497791815193859,1051
5,24084,-0.4497791815193859,1052
5,25036,-0.4497791815193859,1053
5,25217,-0.4497791815193859,1054
5,26820,-0.4497791815193859,1055
5,26826,-0.4497791815193859,1056
5,27762,-0.4497791815193859,1057
5,27763,-0.4497791815193859,1058
5,27764,-0.4497791815193859,1059
5,28601,-0.4497791815193859,1060
5,28645,-0.4497791815193859,1061
5,28652,-0.4497791815193859,1062
5,28655,-0.4497791815193859,1063
5,32023,-0.4497791815193859,1064
5,32194,-0.4497791815193859,1065
5,35081,-0.45168002531018125,1066
5,28874,-0.4698579110147,1067
5,11390,-0.4705544373769365,1068
5,35576,-0.4705544373769365,1069
5,1086,-0.4775137196809829,1070
5,2807,-0.4775137196809829,1071
5,3626,-0.4775137196809829,1072
5,4836,-0.4775137196809829,1073
5,5513,-0.4775137196809829,1074
5,6717,-0.4775137196809829,1075
5,8496,-0.4775137196809829,1076
5,9677,-0.4775137196809829,1077
5,9680,-0.4775137196809829,1078
5,9683,-0.4775137196809829,1079
5,11274,-0.4775137196809829,1080
5,12991,-0.4775137196809829,1081
5,12992,-0.4775137196809829,1082
5,14677,-0.4775137196809829,1083
5,14738,-0.4775137196809829,1084
5,14743,-0.4775137196809829,1085
5,14801,-0.4775137196809829,1086
5,21140,-0.4775137196809829,1087
5,21171,-0.4775137196809829,1088
5,21172,-0.4775137196809829,1089
5,24071,-0.4775137196809829,1090
5,24077,-0.4775137196809829,1091
5,24078,-0.4775137196809829,1092
5,24079,-0.4775137196809829,1093
5,25086,-0.4775137196809829,1094
5,25432,-0.4775137196809829,1095
5,25856,-0.4775137196809829,1096
5,27540,-0.4775137196809829,1097
5,27765,-0.4775137196809829,1098
5,28658,-0.4775137196809829,1099
5,28659,-0.4775137196809829,1100
5,28664,-0.4775137196809829,1101
5,28665,-0.4775137196809829,1102
5,28666,-0.4775137196809829,1103
5,28668,-0.4775137196809829,1104
5,28679,-0.4775137196809829,1105
5,28680,-0.4775137196809829,1106
5,30411,-0.4775137196809829,1107
5,30573,-0.4775137196809829,1108
5,32189,-0.4775137196809829,1109
5,42079,-0.4775137196809829,1110
5,42080,-0.4775137196809829,1111
5,42083,-0.4775137196809829,1112
5,32743,-0.4937899992370345,1113
5,32744,-0.4937899992370345,1114
5,32745,-0.4937899992370345,1115
5,32747,-0.4937899992370345,1116
5,34314,-0.4937899992370345,1117
5,1045,-0.5043476591760525,1118
5,20649,-0.5043476591760525,1119
5,8516,-0.5067906603978215,1120
5,3354,-0.5148285646357605,1121
5,19989,-0.5148285646357605,1122
5,35918,-0.5148285646357605,1123
5,3184,-0.5811312840945372,1124
5,5248,-0.5811312840945372,1125
5,7966,-0.5811312840945372,1126
5,9863,-0.5811312840945372,1127
5,11974,-0.5811312840945372,1128
5,1204,-0.5823557297740855,1129
5,23196,-0.5823557297740855,1130
5,882,-0.5871912396899223,1131
5,1191,-0.5871912396899223,1132
5,4485,-0.5871912396899223,1133
5,4501,-0.5871912396899223,1134
5,7848,-0.5871912396899223,1135
5,8088,-0.5871912396899223,1136
5,8368,-0.5871912396899223,1137
5,9363,-0.5871912396899223,1138
5,9778,-0.5871912396899223,1139
5,11315,-0.5871912396899223,1140
5,12304,-0.5871912396899223,1141
5,12305,-0.5871912396899223,1142
5,13924,-0.5871912396899223,1143
5,14665,-0.5871912396899223,1144
5,14666,-0.5871912396899223,1145
5,14773,-0.5871912396899223,1146
5,15288,-0.5871912396899223,1147
5,15291,-0.5871912396899223,1148
5,15292,-0.5871912396899223,1149
5,15294,-0.5871912396899223,1150
5,15295,-0.5871912396899223,1151
5,15298,-0.5871912396899223,1152
5,15299,-0.5871912396899223,1153
5,15300,-0.5871912396899223,1154
5,15301,-0.5871912396899223,1155
5,15302,-0.5871912396899223,1156
5,15303,-0.5871912396899223,1157
5,15304,-0.5871912396899223,1158
5,16985,-0.5871912396899223,1159
5,17891,-0.5871912396899223,1160
5,17893,-0.5871912396899223,1161
5,18921,-0.5871912396899223,1162
5,19790,-0.5871912396899223,1163
5,19791,-0.5871912396899223,1164
5,20537,-0.5871912396899223,1165
5,23168,-0.5871912396899223,1166
5,25318,-0.5871912396899223,1167
5,25802,-0.5871912396899223,1168
5,26191,-0.5871912396899223,1169
5,26748,-0.5871912396899223,1170
5,28888,-0.5871912396899223,1171
5,28970,-0.5871912396899223,1172
5,31065,-0.5871912396899223,1173
5,31229,-0.5871912396899223,1174
5,31251,-0.5871912396899223,1175
5,31364,-0.5871912396899223,1176
5,31665,-0.5871912396899223,1177
5,31881,-0.5871912396899223,1178
5,33115,-0.5871912396899223,1179
5,37074,-0.5871912396899223,1180
5,37075,-0.5871912396899223,1181
5,37076,-0.5871912396899223,1182
5,37077,-0.5871912396899223,1183
5,37078,-0.5871912396899223,1184
5,38841,-0.5871912396899223,1185
5,39379,-0.5871912396899223,1186
5,39383,-0.5871912396899223,1187
5,39968,-0.5871912396899223,1188
5,40494,-0.5871912396899223,1189
5,40799,-0.5871912396899223,1190
5,40970,-0.5871912396899223,1191
5,41416,-0.5871912396899223,1192
5,41667,-0.5871912396899223,1193
5,41671,-0.5871912396899223,1194
5,41930,-0.5871912396899223,1195
5,847,-0.5996815583354951,1196
5,1568,-0.5996815583354951,1197
5,1613,-0.5996815583354951,1198
5,3501,-0.5996815583354951,1199
5,3520,-0.5996815583354951,1200
5,3550,-0.5996815583354951,1201
5,3691,-0.5996815583354951,1202
5,3695,-0.5996815583354951,1203
5,3696,-0.5996815583354951,1204
5,3706,-0.5996815583354951,1205
5,3707,-0.5996815583354951,1206
5,3711,-0.5996815583354951,1207
5,4153,-0.5996815583354951,1208
5,4838,-0.5996815583354951,1209
5,5073,-0.5996815583354951,1210
5,5240,-0.5996815583354951,1211
5,6003,-0.5996815583354951,1212
5,6095,-0.5996815583354951,1213
5,6159,-0.5996815583354951,1214
5,6277,-0.5996815583354951,1215
5,6286,-0.5996815583354951,1216
5,6289,-0.5996815583354951,1217
5,6294,-0.5996815583354951,1218
5,6329,-0.5996815583354951,1219
5,6942,-0.5996815583354951,1220
5,6945,-0.5996815583354951,1221
5,7376,-0.5996815583354951,1222
5,7672,-0.5996815583354951,1223
5,8407,-0.5996815583354951,1224
5,8408,-0.5996815583354951,1225
5,8418,-0.5996815583354951,1226
5,8498,-0.5996815583354951,1227
5,14638,-0.5996815583354951,1228
5,14648,-0.5996815583354951,1229
5,14655,-0.5996815583354951,1230
5,14684,-0.5996815583354951,1231
5,14685,-0.5996815583354951,1232
5,15262,-0.5996815583354951,1233
5,15265,-0.5996815583354951,1234
5,15266,-0.5996815583354951,1235
5,15268,-0.5996815583354951,1236
5,15269,-0.5996815583354951,1237
5,15270,-0.5996815583354951,1238
5,15272,-0.5996815583354951,1239
5,15275,-0.5996815583354951,1240
5,15283,-0.5996815583354951,1241
5,15284,-0.5996815583354951,1242
5,15285,-0.5996815583354951,1243
5,15286,-0.5996815583354951,1244
5,15287,-0.5996815583354951,1245
5,15289,-0.5996815583354951,1246
5,15290,-0.5996815583354951,1247
5,15293,-0.5996815583354951,1248
5,15297,-0.5996815583354951,1249
5,15431,-0.5996815583354951,1250
5,15524,-0.5996815583354951,1251
5,15547,-0.5996815583354951,1252
5,15551,-0.5996815583354951,1253
5,15563,-0.5996815583354951,1254
5,16292,-0.5996815583354951,1255
5,16361,-0.5996815583354951,1256
5,17301,-0.5996815583354951,1257
5,19557,-0.5996815583354951,1258
5,19787,-0.5996815583354951,1259
5,20484,-0.5996815583354951,1260
5,20596,-0.5996815583354951,1261
5,20597,-0.5996815583354951,1262
5,20603,-0.5996815583354951,1263
5,20956,-0.5996815583354951,1264
5,21093,-0.5996815583354951,1265
5,21151,-0.5996815583354951,1266
5,21602,-0.5996815583354951,1267
5,21857,-0.5996815583354951,1268
5,22303,-0.5996815583354951,1269
5,22452,-0.5996815583354951,1270
5,23983,-0.5996815583354951,1271
5,24703,-0.5996815583354951,1272
5,24755,-0.5996815583354951,1273
5,24756,-0.5996815583354951,1274
5,26949,-0.5996815583354951,1275
5,28614,-0.5996815583354951,1276
5,28971,-0.5996815583354951,1277
5,29708,-0.5996815583354951,1278
5,29716,-0.5996815583354951,1279
5,29760,-0.5996815583354951,1280
5,31343,-0.5996815583354951,1281
5,31911,-0.5996815583354951,1282
5,32178,-0.5996815583354951,1283
5,34058,-0.5996815583354951,1284
5,35562,-0.5996815583354951,1285
5,35566,-0.5996815583354951,1286
5,35583,-0.5996815583354951,1287
5,35591,-0.5996815583354951,1288
5,35600,-0.5996815583354951,1289
5,35605,-0.5996815583354951,1290
5,35606,-0.5996815583354951,1291
5,37070,-0.5996815583354951,1292
5,38716,-0.5996815583354951,1293
5,38891,-0.5996815583354951,1294
5,40268,-0.5996815583354951,1295
5,40330,-0.5996815583354951,1296
5,40920,-0.5996815583354951,1297
5,40929,-0.5996815583354951,1298
5,41315,-0.5996815583354951,1299
5,41405,-0.5996815583354951,1300
5,41928,-0.5996815583354951,1301
5,41929,-0.5996815583354951,1302
5,42688,-0.5996815583354951,1303
5,27218,-0.6289827065157738,1304
5,543,-0.6409994471228493,1305
5,2186,-0.6409994471228493,1306
5,2989,-0.6409994471228493,1307
5,6535,-0.6409994471228493,1308
5,15613,-0.6409994471228493,1309
5,15699,-0.6409994471228493,1310
5,21483,-0.6409994471228493,1311
5,24144,-0.6409994471228493,1312
5,28900,-0.6409994471228493,1313
5,30663,-0.6409994471228493,1314
5,33137,-0.6409994471228493,1315
5,34712,-0.6409994471228493,1316
5,36087,-0.6409994471228493,1317
5,42964,-0.6409994471228493,1318
5,28902,-0.6490373513607883,1319
5,341,-0.6632855336929508,1320
5,654,-0.6632855336929508,1321
5,3732,-0.6632855336929508,1322
5,4033,-0.6632855336929508,1323
5,5945,-0.6632855336929508,1324
5,6493,-0.6632855336929508,1325
5,7967,-0.6632855336929508,1326
5,14793,-0.6632855336929508,1327
5,20928,-0.6632855336929508,1328
5,22008,-0.6632855336929508,1329
5,25238,-0.6632855336929508,1330
5,27840,-0.6632855336929508,1331
5,30336,-0.6632855336929508,1332
5,31141,-0.6632855336929508,1333
5,32938,-0.6632855336929508,1334
5,33593,-0.6632855336929508,1335
5,34507,-0.6632855336929508,1336
5,34535,-0.6632855336929508,1337
5,37527,-0.6632855336929508,1338
5,39437,-0.6632855336929508,1339
5,40771,-0.6632855336929508,1340
5,1446,-0.6657527423781602,1341
5,2185,-0.6657527423781602,1342
5,4272,-0.6657527423781602,1343
5,42454,-0.6657527423781602,1344
9,12301,0.5411712482259571,1
9,742,0.48483595422764075,2
9,1312,0.48483595422764075,3
9,1618,0.48483595422764075,4
9,3288,0.48483595422764075,5
9,5873,0.48483595422764075,6
9,7507,0.48483595422764075,7
9,7509,0.48483595422764075,8
9,7970,0.48483595422764075,9
9,8715,0.48483595422764075,10
9,13615,0.48483595422764075,11
9,14744,0.48483595422764075,12
9,15058,0.48483595422764075,13
9,17613,0.48483595422764075,14
9,20281,0.48483595422764075,15
9,20647,0.48483595422764075,16
9,21308,0.48483595422764075,17
9,21800,0.48483595422764075,18
9,21801,0.48483595422764075,19
9,21802,0.48483595422764075,20
9,22466,0.48483595422764075,21
9,22769,0.48483595422764075,22
9,24844,0.48483595422764075,23
9,28576,0.48483595422764075,24
9,29691,0.48483595422764075,25
9,30092,0.48483595422764075,26
9,30093,0.48483595422764075,27
9,30094,0.48483595422764075,28
9,30835,0.48483595422764075,29
9,30837,0.48483595422764075,30
9,33629,0.48483595422764075,31
9,38098,0.48483595422764075,32
9,39719,0.4685669996088424,33
9,39718,0.4624166658937898,34
9,30832,0.4388343455347505,35
9,14429,0.4315218985688686,36
9,16859,0.4315218985688686,37
9,20910,0.4315218985688686,38
9,33642,0.4315218985688686,39
9,34404,0.4315218985688686,40
9,20909,0.42256539091595213,41
9,28838,0.42256539091595213,42
9,19753,0.4091927579871034,43
9,1311,0.3752315651222264,44
9,7969,0.3752315651222264,45
9,7972,0.3752315651222264,46
9,17993,0.3752315651222264,47
9,22863,0.3752315651222264,48
9,22999,0.3752315651222264,49
9,23622,0.3752315651222264,50
9,23920,0.3752315651222264,51
9,24272,0.3752315651222264,52
9,24415,0.3752315651222264,53
